stn,tm,temp,rain,rain_day,humid,wind,cloud
108,2021-04-21 07:00,10.4,0,0,65.0,1.1,1
108,2021-04-21 08:00,12.7,0,0,60.0,2.2,1
108,2021-04-21 09:00,15.6,0,0,52.0,0.6,0
108,2021-04-21 10:00,18.8,0,0,42.0,1.8,0
108,2021-04-21 11:00,21.1,0,0,36.0,2.0,0
108,2021-04-21 12:00,23.1,0,0,33.0,1.7,0
108,2021-04-21 13:00,24.7,0,0,32.0,2.2,3
108,2021-04-21 14:00,26.4,0,0,26.0,2.1,4
108,2021-04-21 15:00,27.6,0,0,25.0,1.3,4
108,2021-04-21 16:00,28.1,0,0,25.0,1.8,7
108,2021-04-21 17:00,27.8,0,0,23.0,1.5,3
108,2021-04-21 18:00,26.1,0,0,30.0,2.7,4
108,2021-04-21 19:00,24.1,0,0,37.0,2.5,7
108,2021-04-21 20:00,22.7,0,0,40.0,2.1,9
108,2021-04-21 21:00,21.1,0,0,39.0,4.1,8
108,2021-04-21 22:00,19.8,0,0,42.0,3.6,8
108,2021-04-21 23:00,18.7,0,0,44.0,2.6,8
108,2021-04-22 00:00,17.3,0,0,43.0,2.7,8
108,2021-04-22 01:00,16.8,0,0,43.0,1.5,9
108,2021-04-22 02:00,16.5,0,0,42.0,2.4,10
108,2021-04-22 03:00,16.1,0,0,44.0,2.9,10
108,2021-04-22 04:00,16.7,0,0,45.0,4.1,9
108,2021-04-22 05:00,16.9,0,0,49.0,2.7,8
108,2021-04-22 06:00,16.4,0,0,48.0,1.5,8
108,2021-04-22 07:00,16.3,0,0,52.0,2.2,9
108,2021-04-22 08:00,17.3,0,0,53.0,1.9,9
108,2021-04-22 09:00,19.0,0,0,46.0,3.2,9
108,2021-04-22 10:00,20.6,0,0,43.0,3.4,9
108,2021-04-22 11:00,22.7,0,0,38.0,1.7,8
108,2021-04-22 12:00,24.7,0,0,34.0,2.0,8
108,2021-04-22 13:00,26.2,0,0,30.0,1.6,8
108,2021-04-22 14:00,27.5,0,0,22.0,2.5,8
108,2021-04-22 15:00,27.4,0,0,23.0,2.5,9
108,2021-04-22 16:00,26.4,0,0,25.0,2.9,9
108,2021-04-22 17:00,25.4,0,0,28.0,2.3,9
108,2021-04-22 18:00,23.7,0,0,30.0,4.2,9
108,2021-04-22 19:00,22.8,0,0,30.0,3.2,10
108,2021-04-22 20:00,22.0,0,0,33.0,1.2,10
108,2021-04-22 21:00,21.2,0,0,35.0,2.2,9
108,2021-04-22 22:00,20.3,0,0,36.0,3.1,10
108,2021-04-22 23:00,18.8,0,0,42.0,3.2,10
108,2021-04-23 00:00,18.4,0,0,43.0,1.1,9
108,2021-04-23 01:00,18.0,0,0,45.0,2.5,10
108,2021-04-23 02:00,18.3,0,0,44.0,2.9,10
108,2021-04-23 03:00,17.9,0,0,45.0,0.7,9
108,2021-04-23 04:00,17.8,0.0,0.0,50.0,3.9,10
108,2021-04-23 05:00,17.2,0.0,0.0,53.0,2.1,10
108,2021-04-23 06:00,17.4,0.0,0.0,51.0,1.2,10
108,2021-04-23 07:00,17.1,0.0,0.0,58.0,3.2,10
108,2021-04-23 08:00,17.6,0.0,0.0,58.0,2.8,9
108,2021-04-23 09:00,17.7,0,0.0,58.0,4.2,9
108,2021-04-23 10:00,18.2,0,0.0,57.0,2.9,9
108,2021-04-23 11:00,20.5,0,0.0,42.0,4.4,8
108,2021-04-23 12:00,20.6,0,0.0,32.0,4.4,9
108,2021-04-23 13:00,20.6,0.0,0.0,33.0,4.0,10
108,2021-04-23 14:00,21.7,0.0,0.0,33.0,3.9,9
108,2021-04-23 15:00,21.5,0,0.0,31.0,5.4,10
108,2021-04-23 16:00,21.2,0,0.0,32.0,4.0,10
108,2021-04-23 17:00,21.1,0,0.0,33.0,3.9,10
108,2021-04-23 18:00,20.5,0,0.0,34.0,3.1,10
108,2021-04-23 19:00,19.9,0,0.0,35.0,2.1,10
108,2021-04-23 20:00,19.2,0,0.0,37.0,2.4,10
108,2021-04-23 21:00,18.7,0,0.0,39.0,2.9,10
108,2021-04-23 22:00,18.4,0,0.0,41.0,3.5,10
108,2021-04-23 23:00,17.9,0,0.0,42.0,4.0,10
108,2021-04-24 00:00,17.6,0,0.0,41.0,2.9,10
108,2021-04-24 01:00,17.2,0,0,41.0,2.3,10
108,2021-04-24 02:00,16.7,0,0,42.0,2.3,10
108,2021-04-24 03:00,16.4,0,0,45.0,4.8,10
108,2021-04-24 04:00,15.9,0,0,41.0,3.9,10
108,2021-04-24 05:00,15.7,0,0,40.0,3.2,10
108,2021-04-24 06:00,15.5,0,0,40.0,3.1,10
108,2021-04-24 07:00,15.5,0,0,40.0,3.0,10
108,2021-04-24 08:00,15.9,0,0,39.0,2.3,10
108,2021-04-24 09:00,17.2,0,0,35.0,2.7,10
108,2021-04-24 10:00,18.6,0,0,32.0,2.5,10
108,2021-04-24 11:00,20.1,0,0,26.0,2.2,9
108,2021-04-24 12:00,21.0,0,0,26.0,1.3,9
108,2021-04-24 13:00,20.8,0,0,29.0,4.2,10
108,2021-04-24 14:00,20.6,0,0,30.0,3.9,10
108,2021-04-24 15:00,21.7,0.0,0.0,37.0,3.6,10
108,2021-04-24 16:00,22.0,0,0.0,37.0,1.2,9
108,2021-04-24 17:00,20.9,0,0.0,41.0,3.1,7
108,2021-04-24 18:00,21.1,0,0.0,41.0,2.9,5
108,2021-04-24 19:00,19.9,0,0.0,46.0,2.9,10
108,2021-04-24 20:00,18.8,0,0.0,49.0,1.4,1
108,2021-04-24 21:00,17.8,0,0.0,55.0,2.2,0
108,2021-04-24 22:00,16.7,0,0.0,60.0,3.2,0
108,2021-04-24 23:00,15.7,0,0.0,65.0,2.7,1
108,2021-04-25 00:00,15.3,0,0.0,65.0,0.4,0
108,2021-04-25 01:00,14.6,0,0,68.0,1.3,0
108,2021-04-25 02:00,14.1,0,0,73.0,2.3,0
108,2021-04-25 03:00,13.8,0,0,74.0,2.5,0
108,2021-04-25 04:00,13.3,0,0,75.0,1.9,0
108,2021-04-25 05:00,12.6,0,0,76.0,2.2,0
108,2021-04-25 06:00,13.0,0,0,70.0,3.4,0
108,2021-04-25 07:00,13.8,0,0,68.0,4.4,0
108,2021-04-25 08:00,15.4,0,0,64.0,5.2,4
108,2021-04-25 09:00,17.1,0,0,56.0,4.9,0
108,2021-04-25 10:00,18.6,0,0,51.0,4.7,1
108,2021-04-25 11:00,19.6,0,0,45.0,4.6,0
108,2021-04-25 12:00,20.7,0,0,41.0,3.8,0
108,2021-04-25 13:00,21.6,0,0,37.0,3.2,0
108,2021-04-25 14:00,22.5,0,0,35.0,3.7,3
108,2021-04-25 15:00,23.1,0,0,33.0,2.1,6
108,2021-04-25 16:00,23.5,0,0,31.0,1.3,6
108,2021-04-25 17:00,23.9,0,0,32.0,2.4,2
108,2021-04-25 18:00,23.1,0,0,35.0,1.9,3
108,2021-04-25 19:00,21.6,0,0,38.0,2.7,0
108,2021-04-25 20:00,19.9,0,0,40.0,2.7,0
108,2021-04-25 21:00,18.8,0,0,42.0,1.4,0
108,2021-04-25 22:00,17.5,0,0,43.0,1.8,0
108,2021-04-25 23:00,16.5,0,0,47.0,1.7,0
108,2021-04-26 00:00,15.6,0,0,49.0,2.3,0
108,2021-04-26 01:00,15.1,0,0,49.0,2.4,0
108,2021-04-26 02:00,15.1,0,0,52.0,2.8,0
108,2021-04-26 03:00,14.5,0,0,51.0,2.3,0
108,2021-04-26 04:00,13.6,0,0,51.0,2.5,0
108,2021-04-26 05:00,12.9,0,0,52.0,2.7,3
108,2021-04-26 06:00,12.4,0,0,48.0,2.4,3
108,2021-04-26 07:00,12.6,0,0,42.0,2.6,1
108,2021-04-26 08:00,14.4,0,0,34.0,2.6,1
108,2021-04-26 09:00,16.0,0,0,30.0,1.9,5
108,2021-04-26 10:00,17.4,0,0,32.0,3.3,8
108,2021-04-26 11:00,17.7,0,0,48.0,3.3,9
108,2021-04-26 12:00,18.3,0,0,55.0,3.3,9
108,2021-04-26 13:00,19.8,0,0,50.0,2.8,7
108,2021-04-26 14:00,20.2,0,0,48.0,3.3,4
108,2021-04-26 15:00,20.0,0,0,48.0,2.7,7
108,2021-04-26 16:00,19.8,0,0,49.0,3.3,6
108,2021-04-26 17:00,18.9,0,0,51.0,3.7,1
108,2021-04-26 18:00,18.7,0,0,47.0,3.2,1
108,2021-04-26 19:00,17.5,0,0,50.0,3.2,4
108,2021-04-26 20:00,16.6,0,0,55.0,2.2,7
108,2021-04-26 21:00,16.2,0,0,60.0,1.8,8
108,2021-04-26 22:00,15.3,0,0,71.0,1.7,7
108,2021-04-26 23:00,14.4,0,0,76.0,2.4,9
108,2021-04-27 00:00,13.8,0,0,75.0,0.2,3
108,2021-04-27 01:00,13.2,0,0,75.0,1.8,6
108,2021-04-27 02:00,13.0,0,0,77.0,0.8,9
108,2021-04-27 03:00,13.0,0,0,75.0,0.6,7
108,2021-04-27 04:00,12.6,0,0,69.0,2.1,7
108,2021-04-27 05:00,12.6,0,0,66.0,1.9,7
108,2021-04-27 06:00,12.6,0,0,65.0,0.7,9
108,2021-04-27 07:00,13.1,0,0,64.0,0.8,10
108,2021-04-27 08:00,13.7,0.0,0.0,62.0,1.4,10
108,2021-04-27 09:00,14.3,0,0.0,58.0,1.1,9
108,2021-04-27 10:00,15.6,0,0.0,55.0,2.3,9
108,2021-04-27 11:00,16.6,0,0.0,53.0,1.0,9
108,2021-04-27 12:00,17.1,0,0.0,50.0,2.6,10
108,2021-04-27 13:00,18.4,0,0.0,46.0,2.3,9
108,2021-04-27 14:00,19.2,0,0.0,44.0,3.0,9
108,2021-04-27 15:00,19.6,0,0.0,39.0,2.9,10
108,2021-04-27 16:00,18.2,0,0.0,47.0,4.4,10
108,2021-04-27 17:00,17.2,0,0.0,51.0,3.4,10
108,2021-04-27 18:00,16.5,0.0,0.0,52.0,4.2,10
108,2021-04-27 19:00,15.8,0.0,0.0,58.0,4.0,10
108,2021-04-27 20:00,15.5,0,0.0,62.0,2.6,10
108,2021-04-27 21:00,15.4,0.0,0.0,72.0,3.1,10
108,2021-04-27 22:00,15.3,0.0,0.0,72.0,3.5,9
108,2021-04-27 23:00,15.0,0.0,0.0,76.0,3.5,10
108,2021-04-28 00:00,14.4,1.7,1.7,88.0,3.4,10
108,2021-04-28 01:00,13.7,4.7,4.7,94.0,4.6,10
108,2021-04-28 02:00,13.4,0.0,4.7,95.0,2.8,10
108,2021-04-28 03:00,12.9,0,4.7,90.0,2.9,8
108,2021-04-28 04:00,12.3,0,4.7,88.0,2.4,7
108,2021-04-28 05:00,11.8,0,4.7,87.0,2.2,4
108,2021-04-28 06:00,11.3,0,4.7,88.0,1.5,7
108,2021-04-28 07:00,11.4,0,4.7,88.0,2.9,9
108,2021-04-28 08:00,11.9,0,4.7,86.0,3.4,7
108,2021-04-28 09:00,12.9,0,4.7,81.0,1.8,9
108,2021-04-28 10:00,13.7,0,4.7,76.0,2.2,9
108,2021-04-28 11:00,14.9,0,4.7,72.0,2.7,10
108,2021-04-28 12:00,16.6,0,4.7,66.0,2.6,9
108,2021-04-28 13:00,17.3,0,4.7,56.0,3.1,10
108,2021-04-28 14:00,17.9,0,4.7,54.0,2.8,10
108,2021-04-28 15:00,17.8,0,4.7,44.0,3.7,10
108,2021-04-28 16:00,17.7,0,4.7,43.0,2.4,10
108,2021-04-28 17:00,17.1,0,4.7,42.0,3.0,9
108,2021-04-28 18:00,17.2,0,4.7,40.0,3.0,3
108,2021-04-28 19:00,16.1,0,4.7,37.0,1.6,0
108,2021-04-28 20:00,14.8,0,4.7,44.0,0.9,3
108,2021-04-28 21:00,14.2,0,4.7,48.0,0.3,8
108,2021-04-28 22:00,13.9,0,4.7,52.0,1.2,8
108,2021-04-28 23:00,14.0,0,4.7,53.0,1.7,9
108,2021-04-29 00:00,13.4,0,4.7,56.0,1.4,9
108,2021-04-29 01:00,12.6,0,0,58.0,0.5,6
108,2021-04-29 02:00,11.9,0,0,58.0,1.1,8
108,2021-04-29 03:00,11.7,0,0,62.0,1.3,9
108,2021-04-29 04:00,11.4,0,0,63.0,2.4,9
108,2021-04-29 05:00,11.2,0,0,62.0,2.3,9
108,2021-04-29 06:00,11.0,0,0,63.0,2.1,9
108,2021-04-29 07:00,11.6,0,0,61.0,2.6,9
108,2021-04-29 08:00,13.0,0,0,60.0,2.8,8
108,2021-04-29 09:00,13.1,0,0,58.0,2.5,9
108,2021-04-29 10:00,14.7,0.0,0.0,51.0,4.7,10
108,2021-04-29 11:00,14.9,0.0,0.0,49.0,2.8,10
108,2021-04-29 12:00,16.1,0.0,0.0,42.0,3.1,7
108,2021-04-29 13:00,16.9,0.0,0.0,43.0,2.3,8
108,2021-04-29 14:00,18.7,0,0.0,40.0,3.1,1
108,2021-04-29 15:00,19.2,0,0.0,37.0,1.9,1
108,2021-04-29 16:00,19.7,0,0.0,35.0,2.5,1
108,2021-04-29 17:00,19.6,0,0.0,35.0,1.0,7
108,2021-04-29 18:00,18.7,0,0.0,35.0,1.5,7
108,2021-04-29 19:00,17.6,0,0.0,39.0,3.7,10
108,2021-04-29 20:00,16.5,0,0.0,43.0,2.5,10
108,2021-04-29 21:00,15.7,0,0.0,50.0,2.2,9
108,2021-04-29 22:00,15.5,0,0.0,51.0,3.3,10
108,2021-04-29 23:00,12.6,0.5,0.5,77.0,3.4,10
108,2021-04-30 00:00,11.5,3.4,3.9,86.0,1.4,10
108,2021-04-30 01:00,11.2,2.5,2.5,91.0,2.1,10
108,2021-04-30 02:00,10.4,3.6,6.1,90.0,2.8,10
108,2021-04-30 03:00,9.4,7.6,13.7,89.0,4.2,10
108,2021-04-30 04:00,8.7,8.3,22.0,89.0,2.6,10
108,2021-04-30 05:00,8.8,3.5,25.5,93.0,1.2,10
108,2021-04-30 06:00,8.9,0.5,26.0,93.0,2.4,10
108,2021-04-30 07:00,8.9,0.3,26.3,95.0,2.0,10
108,2021-04-30 08:00,9.1,0.0,26.3,93.0,2.2,10
108,2021-04-30 09:00,9.9,0.0,26.3,90.0,1.9,10
108,2021-04-30 10:00,11.2,0.0,26.3,83.0,1.5,8
108,2021-04-30 11:00,12.7,0,26.3,73.0,2.2,8
108,2021-04-30 12:00,14.1,0,26.3,67.0,2.1,8
108,2021-04-30 13:00,13.6,0,26.3,69.0,3.0,10
108,2021-04-30 14:00,13.8,0,26.3,71.0,2.8,9
108,2021-04-30 15:00,12.6,0,26.3,75.0,4.2,10
108,2021-04-30 16:00,13.2,0.0,26.3,75.0,2.1,10
108,2021-04-30 17:00,13.2,0,26.3,73.0,3.4,10
108,2021-04-30 18:00,12.7,0,26.3,78.0,4.0,10
108,2021-04-30 19:00,12.3,0,26.3,78.0,2.3,10
108,2021-04-30 20:00,11.9,0,26.3,81.0,3.0,9
108,2021-04-30 21:00,11.7,0,26.3,81.0,2.1,9
108,2021-04-30 22:00,11.3,0,26.3,82.0,2.2,9
108,2021-04-30 23:00,11.0,0,26.3,83.0,1.6,9
108,2021-05-01 00:00,10.8,0,26.3,81.0,0.3,9
108,2021-05-01 01:00,10.8,0,0,83.0,2.3,10
108,2021-05-01 02:00,10.5,0,0,82.0,1.8,10
108,2021-05-01 03:00,10.2,0,0,82.0,1.9,10
108,2021-05-01 04:00,10.2,0,0,83.0,2.0,10
108,2021-05-01 05:00,9.9,0.0,0.0,90.0,2.0,10
108,2021-05-01 06:00,9.6,0.2,0.2,90.0,2.4,9
108,2021-05-01 07:00,9.8,0.0,0.2,90.0,2.4,10
108,2021-05-01 08:00,10.4,0.1,0.3,89.0,1.6,10
108,2021-05-01 09:00,11.2,0.0,0.3,76.0,3.1,10
108,2021-05-01 10:00,11.1,0.0,0.3,79.0,3.0,10
108,2021-05-01 11:00,12.0,0.0,0.3,65.0,1.8,6
108,2021-05-01 12:00,13.5,0,0.3,50.0,3.6,8
108,2021-05-01 13:00,15.2,0,0.3,49.0,3.4,7
108,2021-05-01 14:00,11.7,1.4,1.7,66.0,1.3,10
108,2021-05-01 15:00,9.3,4.5,6.2,86.0,4.2,10
108,2021-05-01 16:00,10.0,0.8,7.0,87.0,3.6,10
108,2021-05-01 17:00,10.4,0.3,7.3,84.0,3.0,10
108,2021-05-01 18:00,9.9,0.0,7.3,84.0,3.0,8
108,2021-05-01 19:00,9.8,0.0,7.3,78.0,3.2,9
108,2021-05-01 20:00,9.7,0,7.3,78.0,2.9,9
108,2021-05-01 21:00,9.2,0,7.3,87.0,1.5,10
108,2021-05-01 22:00,8.8,0.2,7.5,91.0,2.7,10
108,2021-05-01 23:00,8.6,0.2,7.7,92.0,2.6,10
108,2021-05-02 00:00,8.5,0.3,8.0,91.0,2.1,10
108,2021-05-02 01:00,7.8,0.7,0.7,93.0,3.8,10
108,2021-05-02 02:00,7.8,1.0,1.7,96.0,3.2,10
108,2021-05-02 03:00,7.8,0.0,1.7,93.0,3.9,7
108,2021-05-02 04:00,7.9,0,1.7,92.0,3.4,8
108,2021-05-02 05:00,7.6,0,1.7,92.0,2.7,7
108,2021-05-02 06:00,7.4,0,1.7,90.0,2.2,6
108,2021-05-02 07:00,7.6,0,1.7,89.0,1.1,7
108,2021-05-02 08:00,8.6,0,1.7,85.0,2.3,8
108,2021-05-02 09:00,10.5,0,1.7,78.0,1.4,4
108,2021-05-02 10:00,12.3,0,1.7,69.0,3.4,1
108,2021-05-02 11:00,14.0,0,1.7,59.0,3.8,0
108,2021-05-02 12:00,15.6,0,1.7,53.0,3.2,1
108,2021-05-02 13:00,17.0,0,1.7,50.0,2.7,2
108,2021-05-02 14:00,17.9,0,1.7,46.0,3.1,4
108,2021-05-02 15:00,18.5,0,1.7,46.0,3.7,3
108,2021-05-02 16:00,18.4,0,1.7,52.0,3.8,2
108,2021-05-02 17:00,17.8,0,1.7,46.0,4.3,0
108,2021-05-02 18:00,16.1,0,1.7,46.0,5.2,0
108,2021-05-02 19:00,14.8,0,1.7,54.0,3.3,0
108,2021-05-02 20:00,13.4,0,1.7,57.0,2.7,0
108,2021-05-02 21:00,12.6,0,1.7,64.0,3.0,0
108,2021-05-02 22:00,11.9,0,1.7,67.0,2.4,0
108,2021-05-02 23:00,11.3,0,1.7,68.0,2.6,5
108,2021-05-03 00:00,10.8,0,1.7,73.0,2.5,0
108,2021-05-03 01:00,10.2,0,0,78.0,1.5,0
108,2021-05-03 02:00,9.5,0,0,83.0,1.8,0
108,2021-05-03 03:00,9.0,0,0,83.0,1.0,4
108,2021-05-03 04:00,8.9,0,0,84.0,1.5,5
108,2021-05-03 05:00,8.8,0,0,85.0,1.5,2
108,2021-05-03 06:00,8.4,0,0,86.0,1.0,0
108,2021-05-03 07:00,8.8,0,0,85.0,0.7,0
108,2021-05-03 08:00,10.9,0,0,78.0,1.2,0
108,2021-05-03 09:00,12.8,0,0,65.0,1.5,0
108,2021-05-03 10:00,14.5,0,0,57.0,2.4,0
108,2021-05-03 11:00,16.2,0,0,48.0,2.6,0
108,2021-05-03 12:00,17.9,0,0,39.0,2.2,0
108,2021-05-03 13:00,18.8,0,0,33.0,3.3,1
108,2021-05-03 14:00,19.4,0,0,32.0,2.9,2
108,2021-05-03 15:00,19.8,0,0,32.0,3.0,4
108,2021-05-03 16:00,19.8,0,0,30.0,3.8,2
108,2021-05-03 17:00,19.5,0,0,36.0,3.7,3
108,2021-05-03 18:00,17.9,0,0,41.0,2.9,7
108,2021-05-03 19:00,16.6,0,0,44.0,3.2,8
108,2021-05-03 20:00,15.2,0,0,49.0,2.1,8
108,2021-05-03 21:00,14.2,0,0,51.0,2.1,7
108,2021-05-03 22:00,13.5,0,0,54.0,1.8,7
108,2021-05-03 23:00,12.9,0,0,60.0,1.9,7
108,2021-05-04 00:00,12.5,0,0,54.0,1.7,8
108,2021-05-04 01:00,12.2,0,0,56.0,0.6,10
108,2021-05-04 02:00,12.0,0,0,62.0,1.2,9
108,2021-05-04 03:00,11.4,0,0,64.0,1.7,7
108,2021-05-04 04:00,11.5,0,0,65.0,1.9,8
108,2021-05-04 05:00,11.8,0,0,66.0,2.6,8
108,2021-05-04 06:00,12.4,0,0,63.0,2.3,10
108,2021-05-04 07:00,12.6,0.0,0.0,63.0,2.2,10
108,2021-05-04 08:00,12.5,0.2,0.2,72.0,2.6,10
108,2021-05-04 09:00,12.7,0.0,0.2,74.0,3.1,10
108,2021-05-04 10:00,12.1,1.3,1.5,85.0,2.5,10
108,2021-05-04 11:00,12.7,0.0,1.5,86.0,2.9,10
108,2021-05-04 12:00,13.8,0.0,1.5,82.0,2.2,10
108,2021-05-04 13:00,15.2,0.0,1.5,77.0,2.7,10
108,2021-05-04 14:00,15.3,0.0,1.5,77.0,2.6,10
108,2021-05-04 15:00,14.8,3.1,4.6,88.0,1.6,10
108,2021-05-04 16:00,14.6,2.7,7.3,92.0,2.1,10
108,2021-05-04 17:00,15.3,0.6,7.9,95.0,1.6,10
108,2021-05-04 18:00,15.5,0.1,8.0,95.0,1.2,10
108,2021-05-04 19:00,15.7,0.3,8.3,94.0,1.3,10
108,2021-05-04 20:00,15.8,1.5,9.8,97.0,1.3,10
108,2021-05-04 21:00,15.8,3.1,12.9,98.0,0.9,10
108,2021-05-04 22:00,14.7,3.2,16.1,98.0,4.2,10
108,2021-05-04 23:00,14.3,2.5,18.6,100.0,3.6,10
108,2021-05-05 00:00,13.9,1.0,19.6,97.0,2.8,10
108,2021-05-05 01:00,13.6,0.1,0.1,91.0,1.9,10
108,2021-05-05 02:00,13.5,0,0.1,95.0,3.4,10
108,2021-05-05 03:00,12.5,0,0.1,91.0,3.2,9
108,2021-05-05 04:00,11.8,0,0.1,91.0,3.4,7
108,2021-05-05 05:00,10.9,0,0.1,91.0,2.7,5
108,2021-05-05 06:00,10.5,0,0.1,92.0,3.3,4
108,2021-05-05 07:00,10.8,0,0.1,91.0,2.7,7
108,2021-05-05 08:00,12.0,0,0.1,87.0,3.5,6
108,2021-05-05 09:00,12.7,0,0.1,83.0,3.8,7
108,2021-05-05 10:00,13.8,0,0.1,72.0,4.5,3
108,2021-05-05 11:00,15.0,0,0.1,65.0,4.4,1
108,2021-05-05 12:00,17.0,0,0.1,56.0,4.6,1
108,2021-05-05 13:00,17.4,0,0.1,50.0,5.5,1
108,2021-05-05 14:00,17.9,0,0.1,46.0,5.3,1
108,2021-05-05 15:00,18.0,0,0.1,38.0,5.4,0
108,2021-05-05 16:00,18.2,0,0.1,35.0,5.4,0
108,2021-05-05 17:00,17.7,0,0.1,33.0,5.5,0
108,2021-05-05 18:00,16.7,0,0.1,36.0,4.7,0
108,2021-05-05 19:00,14.9,0,0.1,44.0,3.1,0
108,2021-05-05 20:00,13.7,0,0.1,44.0,2.8,0
108,2021-05-05 21:00,12.8,0,0.1,51.0,2.2,0
108,2021-05-05 22:00,12.3,0,0.1,57.0,1.7,0
108,2021-05-05 23:00,11.4,0,0.1,59.0,1.1,0
108,2021-05-06 00:00,10.7,0,0.1,68.0,0.6,0
108,2021-05-06 01:00,10.2,0,0,69.0,0.2,0
108,2021-05-06 02:00,9.7,0,0,69.0,0.7,0
108,2021-05-06 03:00,9.3,0,0,72.0,1.4,0
108,2021-05-06 04:00,8.8,0,0,71.0,1.6,0
108,2021-05-06 05:00,8.3,0,0,72.0,1.8,0
108,2021-05-06 06:00,7.9,0,0,76.0,1.9,0
108,2021-05-06 07:00,9.0,0,0,73.0,1.5,0
108,2021-05-06 08:00,11.7,0,0,60.0,2.8,1
108,2021-05-06 09:00,14.4,0,0,49.0,2.8,3
108,2021-05-06 10:00,16.6,0,0,39.0,2.7,9
108,2021-05-06 11:00,18.4,0,0,38.0,1.3,9
108,2021-05-06 12:00,20.4,0,0,33.0,3.1,8
108,2021-05-06 13:00,22.1,0,0,33.0,2.6,7
108,2021-05-06 14:00,22.7,0,0,36.0,4.0,6
108,2021-05-06 15:00,22.2,0,0,41.0,4.7,9
108,2021-05-06 16:00,21.6,0,0,36.0,5.1,7
108,2021-05-06 17:00,20.2,0,0,29.0,4.1,9
108,2021-05-06 18:00,19.8,0,0,29.0,3.7,7
108,2021-05-06 19:00,19.0,0,0,31.0,3.0,4
108,2021-05-06 20:00,18.0,0,0,31.0,3.6,7
108,2021-05-06 21:00,17.1,0,0,32.0,2.6,6
108,2021-05-06 22:00,16.2,0,0,35.0,1.3,8
108,2021-05-06 23:00,14.9,0,0,42.0,1.7,6
108,2021-05-07 00:00,14.7,0,0,39.0,0.7,5
108,2021-05-07 01:00,14.3,0,0,42.0,0.6,9
108,2021-05-07 02:00,13.6,0,0,44.0,1.4,8
108,2021-05-07 03:00,13.4,0,0,46.0,2.2,8
108,2021-05-07 04:00,13.8,0,0,49.0,1.3,8
108,2021-05-07 05:00,14.5,0,0,46.0,1.1,7
108,2021-05-07 06:00,15.0,0,0,44.0,2.3,2
108,2021-05-07 07:00,15.6,0,0,48.0,1.4,9
108,2021-05-07 08:00,16.2,0,0,50.0,2.7,9
108,2021-05-07 09:00,16.5,0,0,62.0,4.4,9
108,2021-05-07 10:00,15.0,8.5,8.5,93.0,3.3,10
108,2021-05-07 11:00,14.1,0.3,8.8,81.0,4.9,10
108,2021-05-07 12:00,15.2,0,8.8,62.0,5.2,6
108,2021-05-07 13:00,16.5,0,8.8,50.0,5.9,0
108,2021-05-07 14:00,16.6,0,8.8,50.0,6.1,0
108,2021-05-07 15:00,16.9,0,8.8,53.0,4.4,0
108,2021-05-07 16:00,16.8,0,8.8,55.0,5.0,0
108,2021-05-07 17:00,16.3,0,8.8,57.0,4.8,0
108,2021-05-07 18:00,15.4,0,8.8,63.0,3.9,0
108,2021-05-07 19:00,13.7,0,8.8,70.0,6.0,0
108,2021-05-07 20:00,12.8,0,8.8,72.0,3.9,0
108,2021-05-07 21:00,12.3,0,8.8,72.0,2.5,0
108,2021-05-07 22:00,11.7,0,8.8,75.0,2.5,0
108,2021-05-07 23:00,11.2,0,8.8,76.0,2.7,0
108,2021-05-08 00:00,10.7,0,8.8,80.0,2.7,0
108,2021-05-08 01:00,10.5,0,0,81.0,2.2,0
108,2021-05-08 02:00,10.2,0,0,79.0,0.6,0
108,2021-05-08 03:00,10.0,0,0,80.0,2.1,0
108,2021-05-08 04:00,9.4,0,0,81.0,1.0,0
108,2021-05-08 05:00,9.2,0,0,83.0,0.7,0
108,2021-05-08 06:00,8.9,0,0,84.0,1.4,0
108,2021-05-08 07:00,9.8,0,0,81.0,1.9,0
108,2021-05-08 08:00,11.7,0,0,73.0,2.5,0
108,2021-05-08 09:00,13.8,0,0,65.0,1.8,0
108,2021-05-08 10:00,15.6,0,0,54.0,2.3,0
108,2021-05-08 11:00,17.3,0,0,50.0,3.9,0
108,2021-05-08 12:00,18.7,0,0,47.0,4.8,0
108,2021-05-08 13:00,19.6,0,0,42.0,6.0,3
108,2021-05-08 14:00,20.4,0,0,39.0,6.0,2
108,2021-05-08 15:00,20.5,0,0,37.0,6.5,0
108,2021-05-08 16:00,19.6,0,0,43.0,8.3,6
108,2021-05-08 17:00,18.0,0,0,53.0,6.1,6
108,2021-05-08 18:00,16.4,0,0,65.0,5.6,9
108,2021-05-08 19:00,15.1,0,0,72.0,4.6,7
108,2021-05-08 20:00,14.1,0,0,77.0,2.5,3
108,2021-05-08 21:00,13.4,0,0,83.0,2.6,0
108,2021-05-08 22:00,13.2,0,0,80.0,2.6,0
108,2021-05-08 23:00,13.0,0,0,76.0,3.4,0
108,2021-05-09 00:00,12.7,0,0,68.0,2.6,0
108,2021-05-09 01:00,12.0,0,0,67.0,2.2,0
108,2021-05-09 02:00,11.5,0,0,64.0,1.4,0
108,2021-05-09 03:00,11.2,0,0,68.0,2.0,0
108,2021-05-09 04:00,10.8,0,0,76.0,1.6,0
108,2021-05-09 05:00,10.2,0,0,82.0,1.4,0
108,2021-05-09 06:00,10.1,0,0,85.0,1.8,0
